 0.32610E+04 0.31680E+04 0.31820E+04 0.31830E+04 0.31690E+04 0.30000E+01
 0.32620E+04 0.31820E+04 0.31960E+04 0.31970E+04 0.31830E+04 0.30000E+01
 0.32630E+04 0.31960E+04 0.32100E+04 0.32110E+04 0.31970E+04 0.30000E+01
 0.32640E+04 0.32100E+04 0.32240E+04 0.32250E+04 0.32110E+04 0.30000E+01
 0.32650E+04 0.32240E+04 0.32380E+04 0.32390E+04 0.32250E+04 0.30000E+01
 0.32660E+04 0.32380E+04 0.32520E+04 0.32530E+04 0.32390E+04 0.30000E+01
 0.32670E+04 0.32520E+04 0.32660E+04 0.32670E+04 0.32530E+04 0.30000E+01
 0.32680E+04 0.32660E+04 0.32800E+04 0.32810E+04 0.32670E+04 0.30000E+01
 0.32690E+04 0.32800E+04 0.32940E+04 0.32950E+04 0.32810E+04 0.30000E+01
 0.32700E+04 0.32940E+04 0.33080E+04 0.33090E+04 0.32950E+04 0.30000E+01
 0.32710E+04 0.33080E+04 0.33220E+04 0.33230E+04 0.33090E+04 0.30000E+01
 0.32720E+04 0.33220E+04 0.33360E+04 0.33370E+04 0.33230E+04 0.30000E+01
 0.32730E+04 0.33360E+04 0.31020E+04 0.31010E+04 0.33370E+04 0.30000E+01
 0.32740E+04 0.31410E+04 0.31550E+04 0.31560E+04 0.31420E+04 0.30000E+01
 0.32750E+04 0.31550E+04 0.31690E+04 0.31700E+04 0.31560E+04 0.30000E+01
 0.32760E+04 0.31690E+04 0.31830E+04 0.31840E+04 0.31700E+04 0.30000E+01
 0.32770E+04 0.31830E+04 0.31970E+04 0.31980E+04 0.31840E+04 0.30000E+01
 0.32780E+04 0.31970E+04 0.32110E+04 0.32120E+04 0.31980E+04 0.30000E+01
 0.32790E+04 0.32110E+04 0.32250E+04 0.32260E+04 0.32120E+04 0.30000E+01
 0.32800E+04 0.32250E+04 0.32390E+04 0.32400E+04 0.32260E+04 0.30000E+01
 0.32810E+04 0.32390E+04 0.32530E+04 0.32540E+04 0.32400E+04 0.30000E+01
 0.32820E+04 0.32530E+04 0.32670E+04 0.32680E+04 0.32540E+04 0.30000E+01
 0.32830E+04 0.32670E+04 0.32810E+04 0.32820E+04 0.32680E+04 0.30000E+01
 0.32840E+04 0.32810E+04 0.32950E+04 0.32960E+04 0.32820E+04 0.30000E+01
 0.32850E+04 0.32950E+04 0.33090E+04 0.33100E+04 0.32960E+04 0.30000E+01
 0.32860E+04 0.33090E+04 0.33230E+04 0.33240E+04 0.33100E+04 0.30000E+01
 0.32870E+04 0.33230E+04 0.33370E+04 0.33380E+04 0.33240E+04 0.30000E+01
 0.32880E+04 0.33370E+04 0.31010E+04 0.31000E+04 0.33380E+04 0.30000E+01
 0.32890E+04 0.31420E+04 0.31560E+04 0.31150E+04 0.31140E+04 0.30000E+01
 0.32900E+04 0.31560E+04 0.31700E+04 0.31160E+04 0.31150E+04 0.30000E+01
 0.32910E+04 0.31700E+04 0.31840E+04 0.31170E+04 0.31160E+04 0.30000E+01
 0.32920E+04 0.31840E+04 0.31980E+04 0.31180E+04 0.31170E+04 0.30000E+01
 0.32930E+04 0.31980E+04 0.32120E+04 0.31190E+04 0.31180E+04 0.30000E+01
 0.32940E+04 0.32120E+04 0.32260E+04 0.31200E+04 0.31190E+04 0.30000E+01
 0.32950E+04 0.32260E+04 0.32400E+04 0.31210E+04 0.31200E+04 0.30000E+01
 0.32960E+04 0.32400E+04 0.32540E+04 0.31220E+04 0.31210E+04 0.30000E+01
 0.32970E+04 0.32540E+04 0.32680E+04 0.31230E+04 0.31220E+04 0.30000E+01
 0.32980E+04 0.32680E+04 0.32820E+04 0.31240E+04 0.31230E+04 0.30000E+01
 0.32990E+04 0.32820E+04 0.32960E+04 0.31250E+04 0.31240E+04 0.30000E+01
 0.33000E+04 0.32960E+04 0.33100E+04 0.31260E+04 0.31250E+04 0.30000E+01
 0.33010E+04 0.33100E+04 0.33240E+04 0.31270E+04 0.31260E+04 0.30000E+01
 0.33020E+04 0.33240E+04 0.33380E+04 0.31280E+04 0.31270E+04 0.30000E+01
 0.33030E+04 0.33380E+04 0.31000E+04 0.30990E+04 0.31280E+04 0.30000E+01
 0.33040E+04 0.33390E+04 0.33410E+04 0.33990E+04 0.33980E+04 0.30000E+01
 0.33050E+04 0.33410E+04 0.33420E+04 0.34130E+04 0.33990E+04 0.30000E+01
 0.33060E+04 0.33420E+04 0.33430E+04 0.34270E+04 0.34130E+04 0.30000E+01
 0.33070E+04 0.33430E+04 0.33440E+04 0.34410E+04 0.34270E+04 0.30000E+01
 0.33080E+04 0.33440E+04 0.33450E+04 0.34550E+04 0.34410E+04 0.30000E+01
 0.33090E+04 0.33450E+04 0.33460E+04 0.34690E+04 0.34550E+04 0.30000E+01
 0.33100E+04 0.33460E+04 0.33470E+04 0.34830E+04 0.34690E+04 0.30000E+01
 0.33110E+04 0.33470E+04 0.33480E+04 0.34970E+04 0.34830E+04 0.30000E+01
 0.33120E+04 0.33480E+04 0.33490E+04 0.35110E+04 0.34970E+04 0.30000E+01
 0.33130E+04 0.33490E+04 0.33500E+04 0.35250E+04 0.35110E+04 0.30000E+01
 0.33140E+04 0.33500E+04 0.33510E+04 0.35390E+04 0.35250E+04 0.30000E+01
 0.33150E+04 0.33510E+04 0.33520E+04 0.35530E+04 0.35390E+04 0.30000E+01
 0.33160E+04 0.33520E+04 0.33530E+04 0.35670E+04 0.35530E+04 0.30000E+01
 0.33170E+04 0.33530E+04 0.33540E+04 0.35810E+04 0.35670E+04 0.30000E+01
 0.33180E+04 0.33540E+04 0.33400E+04 0.33560E+04 0.35810E+04 0.30000E+01
 0.33190E+04 0.33980E+04 0.33990E+04 0.34000E+04 0.33970E+04 0.30000E+01
 0.33200E+04 0.33990E+04 0.34130E+04 0.34140E+04 0.34000E+04 0.30000E+01
 0.33210E+04 0.34130E+04 0.34270E+04 0.34280E+04 0.34140E+04 0.30000E+01
 0.33220E+04 0.34270E+04 0.34410E+04 0.34420E+04 0.34280E+04 0.30000E+01
 0.33230E+04 0.34410E+04 0.34550E+04 0.34560E+04 0.34420E+04 0.30000E+01
 0.33240E+04 0.34550E+04 0.34690E+04 0.34700E+04 0.34560E+04 0.30000E+01
 0.33250E+04 0.34690E+04 0.34830E+04 0.34840E+04 0.34700E+04 0.30000E+01
 0.33260E+04 0.34830E+04 0.34970E+04 0.34980E+04 0.34840E+04 0.30000E+01
 0.33270E+04 0.34970E+04 0.35110E+04 0.35120E+04 0.34980E+04 0.30000E+01
 0.33280E+04 0.35110E+04 0.35250E+04 0.35260E+04 0.35120E+04 0.30000E+01
 0.33290E+04 0.35250E+04 0.35390E+04 0.35400E+04 0.35260E+04 0.30000E+01
 0.33300E+04 0.35390E+04 0.35530E+04 0.35540E+04 0.35400E+04 0.30000E+01
 0.33310E+04 0.35530E+04 0.35670E+04 0.35680E+04 0.35540E+04 0.30000E+01
 0.33320E+04 0.35670E+04 0.35810E+04 0.35820E+04 0.35680E+04 0.30000E+01
 0.33330E+04 0.35810E+04 0.33560E+04 0.33570E+04 0.35820E+04 0.30000E+01
 0.33340E+04 0.33970E+04 0.34000E+04 0.34010E+04 0.33960E+04 0.30000E+01
 0.33350E+04 0.34000E+04 0.34140E+04 0.34150E+04 0.34010E+04 0.30000E+01
 0.33360E+04 0.34140E+04 0.34280E+04 0.34290E+04 0.34150E+04 0.30000E+01
 0.33370E+04 0.34280E+04 0.34420E+04 0.34430E+04 0.34290E+04 0.30000E+01
 0.33380E+04 0.34420E+04 0.34560E+04 0.34570E+04 0.34430E+04 0.30000E+01
 0.33390E+04 0.34560E+04 0.34700E+04 0.34710E+04 0.34570E+04 0.30000E+01
 0.33400E+04 0.34700E+04 0.34840E+04 0.34850E+04 0.34710E+04 0.30000E+01
 0.33410E+04 0.34840E+04 0.34980E+04 0.34990E+04 0.34850E+04 0.30000E+01
 0.33420E+04 0.34980E+04 0.35120E+04 0.35130E+04 0.34990E+04 0.30000E+01
 0.33430E+04 0.35120E+04 0.35260E+04 0.35270E+04 0.35130E+04 0.30000E+01
 0.33440E+04 0.35260E+04 0.35400E+04 0.35410E+04 0.35270E+04 0.30000E+01
 0.33450E+04 0.35400E+04 0.35540E+04 0.35550E+04 0.35410E+04 0.30000E+01
 0.33460E+04 0.35540E+04 0.35680E+04 0.35690E+04 0.35550E+04 0.30000E+01
 0.33470E+04 0.35680E+04 0.35820E+04 0.35830E+04 0.35690E+04 0.30000E+01
 0.33480E+04 0.35820E+04 0.33570E+04 0.33580E+04 0.35830E+04 0.30000E+01
 0.33490E+04 0.33960E+04 0.34010E+04 0.34020E+04 0.33950E+04 0.30000E+01
 0.33500E+04 0.34010E+04 0.34150E+04 0.34160E+04 0.34020E+04 0.30000E+01
 0.33510E+04 0.34150E+04 0.34290E+04 0.34300E+04 0.34160E+04 0.30000E+01
 0.33520E+04 0.34290E+04 0.34430E+04 0.34440E+04 0.34300E+04 0.30000E+01
 0.33530E+04 0.34430E+04 0.34570E+04 0.34580E+04 0.34440E+04 0.30000E+01
 0.33540E+04 0.34570E+04 0.34710E+04 0.34720E+04 0.34580E+04 0.30000E+01
 0.33550E+04 0.34710E+04 0.34850E+04 0.34860E+04 0.34720E+04 0.30000E+01
 0.33560E+04 0.34850E+04 0.34990E+04 0.35000E+04 0.34860E+04 0.30000E+01
 0.33570E+04 0.34990E+04 0.35130E+04 0.35140E+04 0.35000E+04 0.30000E+01
 0.33580E+04 0.35130E+04 0.35270E+04 0.35280E+04 0.35140E+04 0.30000E+01
 0.33590E+04 0.35270E+04 0.35410E+04 0.35420E+04 0.35280E+04 0.30000E+01
 0.33600E+04 0.35410E+04 0.35550E+04 0.35560E+04 0.35420E+04 0.30000E+01
 0.33610E+04 0.35550E+04 0.35690E+04 0.35700E+04 0.35560E+04 0.30000E+01
 0.33620E+04 0.35690E+04 0.35830E+04 0.35840E+04 0.35700E+04 0.30000E+01
 0.33630E+04 0.35830E+04 0.33580E+04 0.33590E+04 0.35840E+04 0.30000E+01
 0.33640E+04 0.33950E+04 0.34020E+04 0.34030E+04 0.33940E+04 0.30000E+01
 0.33650E+04 0.34020E+04 0.34160E+04 0.34170E+04 0.34030E+04 0.30000E+01
 0.33660E+04 0.34160E+04 0.34300E+04 0.34310E+04 0.34170E+04 0.30000E+01
 0.33670E+04 0.34300E+04 0.34440E+04 0.34450E+04 0.34310E+04 0.30000E+01
 0.33680E+04 0.34440E+04 0.34580E+04 0.34590E+04 0.34450E+04 0.30000E+01
 0.33690E+04 0.34580E+04 0.34720E+04 0.34730E+04 0.34590E+04 0.30000E+01
 0.33700E+04 0.34720E+04 0.34860E+04 0.34870E+04 0.34730E+04 0.30000E+01
 0.33710E+04 0.34860E+04 0.35000E+04 0.35010E+04 0.34870E+04 0.30000E+01
 0.33720E+04 0.35000E+04 0.35140E+04 0.35150E+04 0.35010E+04 0.30000E+01
 0.33730E+04 0.35140E+04 0.35280E+04 0.35290E+04 0.35150E+04 0.30000E+01
 0.33740E+04 0.35280E+04 0.35420E+04 0.35430E+04 0.35290E+04 0.30000E+01
 0.33750E+04 0.35420E+04 0.35560E+04 0.35570E+04 0.35430E+04 0.30000E+01
 0.33760E+04 0.35560E+04 0.35700E+04 0.35710E+04 0.35570E+04 0.30000E+01
 0.33770E+04 0.35700E+04 0.35840E+04 0.35850E+04 0.35710E+04 0.30000E+01
 0.33780E+04 0.35840E+04 0.33590E+04 0.33600E+04 0.35850E+04 0.30000E+01
 0.33790E+04 0.33940E+04 0.34030E+04 0.34040E+04 0.33930E+04 0.30000E+01
 0.33800E+04 0.34030E+04 0.34170E+04 0.34180E+04 0.34040E+04 0.30000E+01
 0.33810E+04 0.34170E+04 0.34310E+04 0.34320E+04 0.34180E+04 0.30000E+01
 0.33820E+04 0.34310E+04 0.34450E+04 0.34460E+04 0.34320E+04 0.30000E+01
 0.33830E+04 0.34450E+04 0.34590E+04 0.34600E+04 0.34460E+04 0.30000E+01
 0.33840E+04 0.34590E+04 0.34730E+04 0.34740E+04 0.34600E+04 0.30000E+01
 0.33850E+04 0.34730E+04 0.34870E+04 0.34880E+04 0.34740E+04 0.30000E+01
 0.33860E+04 0.34870E+04 0.35010E+04 0.35020E+04 0.34880E+04 0.30000E+01
 0.33870E+04 0.35010E+04 0.35150E+04 0.35160E+04 0.35020E+04 0.30000E+01
 0.33880E+04 0.35150E+04 0.35290E+04 0.35300E+04 0.35160E+04 0.30000E+01
 0.33890E+04 0.35290E+04 0.35430E+04 0.35440E+04 0.35300E+04 0.30000E+01
 0.33900E+04 0.35430E+04 0.35570E+04 0.35580E+04 0.35440E+04 0.30000E+01
 0.33910E+04 0.35570E+04 0.35710E+04 0.35720E+04 0.35580E+04 0.30000E+01
 0.33920E+04 0.35710E+04 0.35850E+04 0.35860E+04 0.35720E+04 0.30000E+01
 0.33930E+04 0.35850E+04 0.33600E+04 0.33610E+04 0.35860E+04 0.30000E+01
 0.33940E+04 0.33930E+04 0.34040E+04 0.34050E+04 0.33920E+04 0.30000E+01
 0.33950E+04 0.34040E+04 0.34180E+04 0.34190E+04 0.34050E+04 0.30000E+01
 0.33960E+04 0.34180E+04 0.34320E+04 0.34330E+04 0.34190E+04 0.30000E+01
 0.33970E+04 0.34320E+04 0.34460E+04 0.34470E+04 0.34330E+04 0.30000E+01
 0.33980E+04 0.34460E+04 0.34600E+04 0.34610E+04 0.34470E+04 0.30000E+01
 0.33990E+04 0.34600E+04 0.34740E+04 0.34750E+04 0.34610E+04 0.30000E+01
 0.34000E+04 0.34740E+04 0.34880E+04 0.34890E+04 0.34750E+04 0.30000E+01
 0.34010E+04 0.34880E+04 0.35020E+04 0.35030E+04 0.34890E+04 0.30000E+01
 0.34020E+04 0.35020E+04 0.35160E+04 0.35170E+04 0.35030E+04 0.30000E+01
 0.34030E+04 0.35160E+04 0.35300E+04 0.35310E+04 0.35170E+04 0.30000E+01
 0.34040E+04 0.35300E+04 0.35440E+04 0.35450E+04 0.35310E+04 0.30000E+01
 0.34050E+04 0.35440E+04 0.35580E+04 0.35590E+04 0.35450E+04 0.30000E+01
 0.34060E+04 0.35580E+04 0.35720E+04 0.35730E+04 0.35590E+04 0.30000E+01
 0.34070E+04 0.35720E+04 0.35860E+04 0.35870E+04 0.35730E+04 0.30000E+01
 0.34080E+04 0.35860E+04 0.33610E+04 0.33620E+04 0.35870E+04 0.30000E+01
 0.34090E+04 0.33920E+04 0.34050E+04 0.34060E+04 0.33910E+04 0.30000E+01
 0.34100E+04 0.34050E+04 0.34190E+04 0.34200E+04 0.34060E+04 0.30000E+01
 0.34110E+04 0.34190E+04 0.34330E+04 0.34340E+04 0.34200E+04 0.30000E+01
 0.34120E+04 0.34330E+04 0.34470E+04 0.34480E+04 0.34340E+04 0.30000E+01
 0.34130E+04 0.34470E+04 0.34610E+04 0.34620E+04 0.34480E+04 0.30000E+01
 0.34140E+04 0.34610E+04 0.34750E+04 0.34760E+04 0.34620E+04 0.30000E+01
 0.34150E+04 0.34750E+04 0.34890E+04 0.34900E+04 0.34760E+04 0.30000E+01
 0.34160E+04 0.34890E+04 0.35030E+04 0.35040E+04 0.34900E+04 0.30000E+01
 0.34170E+04 0.35030E+04 0.35170E+04 0.35180E+04 0.35040E+04 0.30000E+01
 0.34180E+04 0.35170E+04 0.35310E+04 0.35320E+04 0.35180E+04 0.30000E+01
 0.34190E+04 0.35310E+04 0.35450E+04 0.35460E+04 0.35320E+04 0.30000E+01
 0.34200E+04 0.35450E+04 0.35590E+04 0.35600E+04 0.35460E+04 0.30000E+01
 0.34210E+04 0.35590E+04 0.35730E+04 0.35740E+04 0.35600E+04 0.30000E+01
 0.34220E+04 0.35730E+04 0.35870E+04 0.35880E+04 0.35740E+04 0.30000E+01
 0.34230E+04 0.35870E+04 0.33620E+04 0.33630E+04 0.35880E+04 0.30000E+01
 0.34240E+04 0.33910E+04 0.34060E+04 0.34070E+04 0.33900E+04 0.30000E+01
 0.34250E+04 0.34060E+04 0.34200E+04 0.34210E+04 0.34070E+04 0.30000E+01
 0.34260E+04 0.34200E+04 0.34340E+04 0.34350E+04 0.34210E+04 0.30000E+01
 0.34270E+04 0.34340E+04 0.34480E+04 0.34490E+04 0.34350E+04 0.30000E+01
 0.34280E+04 0.34480E+04 0.34620E+04 0.34630E+04 0.34490E+04 0.30000E+01
 0.34290E+04 0.34620E+04 0.34760E+04 0.34770E+04 0.34630E+04 0.30000E+01
 0.34300E+04 0.34760E+04 0.34900E+04 0.34910E+04 0.34770E+04 0.30000E+01
 0.34310E+04 0.34900E+04 0.35040E+04 0.35050E+04 0.34910E+04 0.30000E+01
 0.34320E+04 0.35040E+04 0.35180E+04 0.35190E+04 0.35050E+04 0.30000E+01
 0.34330E+04 0.35180E+04 0.35320E+04 0.35330E+04 0.35190E+04 0.30000E+01
 0.34340E+04 0.35320E+04 0.35460E+04 0.35470E+04 0.35330E+04 0.30000E+01
 0.34350E+04 0.35460E+04 0.35600E+04 0.35610E+04 0.35470E+04 0.30000E+01
 0.34360E+04 0.35600E+04 0.35740E+04 0.35750E+04 0.35610E+04 0.30000E+01
 0.34370E+04 0.35740E+04 0.35880E+04 0.35890E+04 0.35750E+04 0.30000E+01
 0.34380E+04 0.35880E+04 0.33630E+04 0.33640E+04 0.35890E+04 0.30000E+01
 0.34390E+04 0.33900E+04 0.34070E+04 0.34080E+04 0.33890E+04 0.30000E+01
 0.34400E+04 0.34070E+04 0.34210E+04 0.34220E+04 0.34080E+04 0.30000E+01
 0.34410E+04 0.34210E+04 0.34350E+04 0.34360E+04 0.34220E+04 0.30000E+01
 0.34420E+04 0.34350E+04 0.34490E+04 0.34500E+04 0.34360E+04 0.30000E+01
 0.34430E+04 0.34490E+04 0.34630E+04 0.34640E+04 0.34500E+04 0.30000E+01
 0.34440E+04 0.34630E+04 0.34770E+04 0.34780E+04 0.34640E+04 0.30000E+01
 0.34450E+04 0.34770E+04 0.34910E+04 0.34920E+04 0.34780E+04 0.30000E+01
 0.34460E+04 0.34910E+04 0.35050E+04 0.35060E+04 0.34920E+04 0.30000E+01
 0.34470E+04 0.35050E+04 0.35190E+04 0.35200E+04 0.35060E+04 0.30000E+01
 0.34480E+04 0.35190E+04 0.35330E+04 0.35340E+04 0.35200E+04 0.30000E+01
 0.34490E+04 0.35330E+04 0.35470E+04 0.35480E+04 0.35340E+04 0.30000E+01
 0.34500E+04 0.35470E+04 0.35610E+04 0.35620E+04 0.35480E+04 0.30000E+01
 0.34510E+04 0.35610E+04 0.35750E+04 0.35760E+04 0.35620E+04 0.30000E+01
 0.34520E+04 0.35750E+04 0.35890E+04 0.35900E+04 0.35760E+04 0.30000E+01
 0.34530E+04 0.35890E+04 0.33640E+04 0.33650E+04 0.35900E+04 0.30000E+01
 0.34540E+04 0.33890E+04 0.34080E+04 0.34090E+04 0.33880E+04 0.30000E+01
 0.34550E+04 0.34080E+04 0.34220E+04 0.34230E+04 0.34090E+04 0.30000E+01
 0.34560E+04 0.34220E+04 0.34360E+04 0.34370E+04 0.34230E+04 0.30000E+01
 0.34570E+04 0.34360E+04 0.34500E+04 0.34510E+04 0.34370E+04 0.30000E+01
 0.34580E+04 0.34500E+04 0.34640E+04 0.34650E+04 0.34510E+04 0.30000E+01
 0.34590E+04 0.34640E+04 0.34780E+04 0.34790E+04 0.34650E+04 0.30000E+01
 0.34600E+04 0.34780E+04 0.34920E+04 0.34930E+04 0.34790E+04 0.30000E+01
 0.34610E+04 0.34920E+04 0.35060E+04 0.35070E+04 0.34930E+04 0.30000E+01
 0.34620E+04 0.35060E+04 0.35200E+04 0.35210E+04 0.35070E+04 0.30000E+01
 0.34630E+04 0.35200E+04 0.35340E+04 0.35350E+04 0.35210E+04 0.30000E+01
 0.34640E+04 0.35340E+04 0.35480E+04 0.35490E+04 0.35350E+04 0.30000E+01
 0.34650E+04 0.35480E+04 0.35620E+04 0.35630E+04 0.35490E+04 0.30000E+01
 0.34660E+04 0.35620E+04 0.35760E+04 0.35770E+04 0.35630E+04 0.30000E+01
 0.34670E+04 0.35760E+04 0.35900E+04 0.35910E+04 0.35770E+04 0.30000E+01
 0.34680E+04 0.35900E+04 0.33650E+04 0.33660E+04 0.35910E+04 0.30000E+01
 0.34690E+04 0.33880E+04 0.34090E+04 0.34100E+04 0.33870E+04 0.30000E+01
 0.34700E+04 0.34090E+04 0.34230E+04 0.34240E+04 0.34100E+04 0.30000E+01
 0.34710E+04 0.34230E+04 0.34370E+04 0.34380E+04 0.34240E+04 0.30000E+01
 0.34720E+04 0.34370E+04 0.34510E+04 0.34520E+04 0.34380E+04 0.30000E+01
 0.34730E+04 0.34510E+04 0.34650E+04 0.34660E+04 0.34520E+04 0.30000E+01
 0.34740E+04 0.34650E+04 0.34790E+04 0.34800E+04 0.34660E+04 0.30000E+01
 0.34750E+04 0.34790E+04 0.34930E+04 0.34940E+04 0.34800E+04 0.30000E+01
 0.34760E+04 0.34930E+04 0.35070E+04 0.35080E+04 0.34940E+04 0.30000E+01
 0.34770E+04 0.35070E+04 0.35210E+04 0.35220E+04 0.35080E+04 0.30000E+01
 0.34780E+04 0.35210E+04 0.35350E+04 0.35360E+04 0.35220E+04 0.30000E+01
 0.34790E+04 0.35350E+04 0.35490E+04 0.35500E+04 0.35360E+04 0.30000E+01
 0.34800E+04 0.35490E+04 0.35630E+04 0.35640E+04 0.35500E+04 0.30000E+01
 0.34810E+04 0.35630E+04 0.35770E+04 0.35780E+04 0.35640E+04 0.30000E+01
 0.34820E+04 0.35770E+04 0.35910E+04 0.35920E+04 0.35780E+04 0.30000E+01
 0.34830E+04 0.35910E+04 0.33660E+04 0.33670E+04 0.35920E+04 0.30000E+01
 0.34840E+04 0.33870E+04 0.34100E+04 0.34110E+04 0.33860E+04 0.30000E+01
 0.34850E+04 0.34100E+04 0.34240E+04 0.34250E+04 0.34110E+04 0.30000E+01
 0.34860E+04 0.34240E+04 0.34380E+04 0.34390E+04 0.34250E+04 0.30000E+01
 0.34870E+04 0.34380E+04 0.34520E+04 0.34530E+04 0.34390E+04 0.30000E+01
 0.34880E+04 0.34520E+04 0.34660E+04 0.34670E+04 0.34530E+04 0.30000E+01
 0.34890E+04 0.34660E+04 0.34800E+04 0.34810E+04 0.34670E+04 0.30000E+01
 0.34900E+04 0.34800E+04 0.34940E+04 0.34950E+04 0.34810E+04 0.30000E+01
 0.34910E+04 0.34940E+04 0.35080E+04 0.35090E+04 0.34950E+04 0.30000E+01
 0.34920E+04 0.35080E+04 0.35220E+04 0.35230E+04 0.35090E+04 0.30000E+01
 0.34930E+04 0.35220E+04 0.35360E+04 0.35370E+04 0.35230E+04 0.30000E+01
 0.34940E+04 0.35360E+04 0.35500E+04 0.35510E+04 0.35370E+04 0.30000E+01
 0.34950E+04 0.35500E+04 0.35640E+04 0.35650E+04 0.35510E+04 0.30000E+01
 0.34960E+04 0.35640E+04 0.35780E+04 0.35790E+04 0.35650E+04 0.30000E+01
 0.34970E+04 0.35780E+04 0.35920E+04 0.35930E+04 0.35790E+04 0.30000E+01
 0.34980E+04 0.35920E+04 0.33670E+04 0.33680E+04 0.35930E+04 0.30000E+01
 0.34990E+04 0.33860E+04 0.34110E+04 0.34120E+04 0.33850E+04 0.30000E+01
 0.35000E+04 0.34110E+04 0.34250E+04 0.34260E+04 0.34120E+04 0.30000E+01
 0.35010E+04 0.34250E+04 0.34390E+04 0.34400E+04 0.34260E+04 0.30000E+01
 0.35020E+04 0.34390E+04 0.34530E+04 0.34540E+04 0.34400E+04 0.30000E+01
 0.35030E+04 0.34530E+04 0.34670E+04 0.34680E+04 0.34540E+04 0.30000E+01
 0.35040E+04 0.34670E+04 0.34810E+04 0.34820E+04 0.34680E+04 0.30000E+01
 0.35050E+04 0.34810E+04 0.34950E+04 0.34960E+04 0.34820E+04 0.30000E+01
 0.35060E+04 0.34950E+04 0.35090E+04 0.35100E+04 0.34960E+04 0.30000E+01
 0.35070E+04 0.35090E+04 0.35230E+04 0.35240E+04 0.35100E+04 0.30000E+01
 0.35080E+04 0.35230E+04 0.35370E+04 0.35380E+04 0.35240E+04 0.30000E+01
 0.35090E+04 0.35370E+04 0.35510E+04 0.35520E+04 0.35380E+04 0.30000E+01
 0.35100E+04 0.35510E+04 0.35650E+04 0.35660E+04 0.35520E+04 0.30000E+01
 0.35110E+04 0.35650E+04 0.35790E+04 0.35800E+04 0.35660E+04 0.30000E+01
 0.35120E+04 0.35790E+04 0.35930E+04 0.35940E+04 0.35800E+04 0.30000E+01
 0.35130E+04 0.35930E+04 0.33680E+04 0.33690E+04 0.35940E+04 0.30000E+01
 0.35140E+04 0.33850E+04 0.34120E+04 0.33840E+04 0.33700E+04 0.30000E+01
 0.35150E+04 0.34120E+04 0.34260E+04 0.33830E+04 0.33840E+04 0.30000E+01
 0.35160E+04 0.34260E+04 0.34400E+04 0.33820E+04 0.33830E+04 0.30000E+01
 0.35170E+04 0.34400E+04 0.34540E+04 0.33810E+04 0.33820E+04 0.30000E+01
 0.35180E+04 0.34540E+04 0.34680E+04 0.33800E+04 0.33810E+04 0.30000E+01
 0.35190E+04 0.34680E+04 0.34820E+04 0.33790E+04 0.33800E+04 0.30000E+01
 0.35200E+04 0.34820E+04 0.34960E+04 0.33780E+04 0.33790E+04 0.30000E+01
 0.35210E+04 0.34960E+04 0.35100E+04 0.33770E+04 0.33780E+04 0.30000E+01
 0.35220E+04 0.35100E+04 0.35240E+04 0.33760E+04 0.33770E+04 0.30000E+01
 0.35230E+04 0.35240E+04 0.35380E+04 0.33750E+04 0.33760E+04 0.30000E+01
 0.35240E+04 0.35380E+04 0.35520E+04 0.33740E+04 0.33750E+04 0.30000E+01
 0.35250E+04 0.35520E+04 0.35660E+04 0.33730E+04 0.33740E+04 0.30000E+01
 0.35260E+04 0.35660E+04 0.35800E+04 0.33720E+04 0.33730E+04 0.30000E+01
 0.35270E+04 0.35800E+04 0.35940E+04 0.33710E+04 0.33720E+04 0.30000E+01
 0.35280E+04 0.35940E+04 0.33690E+04 0.33550E+04 0.33710E+04 0.30000E+01
 0.35290E+04 0.33390E+04 0.35950E+04 0.35990E+04 0.33410E+04 0.30000E+01
 0.35300E+04 0.35950E+04 0.35960E+04 0.36130E+04 0.35990E+04 0.30000E+01
 0.35310E+04 0.35960E+04 0.30840E+04 0.31290E+04 0.36130E+04 0.30000E+01
 0.35320E+04 0.33410E+04 0.35990E+04 0.36000E+04 0.33420E+04 0.30000E+01
 0.35330E+04 0.35990E+04 0.36130E+04 0.36140E+04 0.36000E+04 0.30000E+01
 0.35340E+04 0.36130E+04 0.31290E+04 0.31300E+04 0.36140E+04 0.30000E+01
 0.35350E+04 0.33420E+04 0.36000E+04 0.36010E+04 0.33430E+04 0.30000E+01
 0.35360E+04 0.36000E+04 0.36140E+04 0.36150E+04 0.36010E+04 0.30000E+01
 0.35370E+04 0.36140E+04 0.31300E+04 0.31310E+04 0.36150E+04 0.30000E+01
 0.35380E+04 0.33430E+04 0.36010E+04 0.36020E+04 0.33440E+04 0.30000E+01
 0.35390E+04 0.36010E+04 0.36150E+04 0.36160E+04 0.36020E+04 0.30000E+01
 0.35400E+04 0.36150E+04 0.31310E+04 0.31320E+04 0.36160E+04 0.30000E+01
 0.35410E+04 0.33440E+04 0.36020E+04 0.36030E+04 0.33450E+04 0.30000E+01
 0.35420E+04 0.36020E+04 0.36160E+04 0.36170E+04 0.36030E+04 0.30000E+01
 0.35430E+04 0.36160E+04 0.31320E+04 0.31330E+04 0.36170E+04 0.30000E+01
 0.35440E+04 0.33450E+04 0.36030E+04 0.36040E+04 0.33460E+04 0.30000E+01
 0.35450E+04 0.36030E+04 0.36170E+04 0.36180E+04 0.36040E+04 0.30000E+01
