   0.32200000E+04   0.16666667E+03   0.12400000E+04  -0.35000000E+03
   0.32210000E+04   0.50000000E+03   0.12400000E+04  -0.35000000E+03
   0.32220000E+04   0.83333333E+03   0.12400000E+04  -0.35000000E+03
   0.32230000E+04   0.11666667E+04   0.12400000E+04  -0.35000000E+03
   0.32240000E+04   0.15000000E+04   0.12400000E+04  -0.35000000E+03
   0.32250000E+04   0.18333333E+04   0.12400000E+04  -0.35000000E+03
   0.32260000E+04   0.21666667E+04   0.12400000E+04  -0.35000000E+03
   0.32270000E+04  -0.21666667E+04   0.13800000E+04  -0.35000000E+03
   0.32280000E+04  -0.18333333E+04   0.13800000E+04  -0.35000000E+03
   0.32290000E+04  -0.15000000E+04   0.13800000E+04  -0.35000000E+03
   0.32300000E+04  -0.11666667E+04   0.13800000E+04  -0.35000000E+03
   0.32310000E+04  -0.83333333E+03   0.13800000E+04  -0.35000000E+03
   0.32320000E+04  -0.50000000E+03   0.13800000E+04  -0.35000000E+03
   0.32330000E+04  -0.16666667E+03   0.13800000E+04  -0.35000000E+03
   0.32340000E+04   0.16666667E+03   0.13800000E+04  -0.35000000E+03
   0.32350000E+04   0.50000000E+03   0.13800000E+04  -0.35000000E+03
   0.32360000E+04   0.83333333E+03   0.13800000E+04  -0.35000000E+03
   0.32370000E+04   0.11666667E+04   0.13800000E+04  -0.35000000E+03
   0.32380000E+04   0.15000000E+04   0.13800000E+04  -0.35000000E+03
   0.32390000E+04   0.18333333E+04   0.13800000E+04  -0.35000000E+03
   0.32400000E+04   0.21666667E+04   0.13800000E+04  -0.35000000E+03
   0.32410000E+04  -0.21666667E+04   0.15200000E+04  -0.35000000E+03
   0.32420000E+04  -0.18333333E+04   0.15200000E+04  -0.35000000E+03
   0.32430000E+04  -0.15000000E+04   0.15200000E+04  -0.35000000E+03
   0.32440000E+04  -0.11666667E+04   0.15200000E+04  -0.35000000E+03
   0.32450000E+04  -0.83333333E+03   0.15200000E+04  -0.35000000E+03
   0.32460000E+04  -0.50000000E+03   0.15200000E+04  -0.35000000E+03
   0.32470000E+04  -0.16666667E+03   0.15200000E+04  -0.35000000E+03
   0.32480000E+04   0.16666667E+03   0.15200000E+04  -0.35000000E+03
   0.32490000E+04   0.50000000E+03   0.15200000E+04  -0.35000000E+03
   0.32500000E+04   0.83333333E+03   0.15200000E+04  -0.35000000E+03
   0.32510000E+04   0.11666667E+04   0.15200000E+04  -0.35000000E+03
   0.32520000E+04   0.15000000E+04   0.15200000E+04  -0.35000000E+03
   0.32530000E+04   0.18333333E+04   0.15200000E+04  -0.35000000E+03
   0.32540000E+04   0.21666667E+04   0.15200000E+04  -0.35000000E+03
   0.32550000E+04  -0.21666667E+04   0.16600000E+04  -0.35000000E+03
   0.32560000E+04  -0.18333333E+04   0.16600000E+04  -0.35000000E+03
   0.32570000E+04  -0.15000000E+04   0.16600000E+04  -0.35000000E+03
   0.32580000E+04  -0.11666667E+04   0.16600000E+04  -0.35000000E+03
   0.32590000E+04  -0.83333333E+03   0.16600000E+04  -0.35000000E+03
   0.32600000E+04  -0.50000000E+03   0.16600000E+04  -0.35000000E+03
   0.32610000E+04  -0.16666667E+03   0.16600000E+04  -0.35000000E+03
   0.32620000E+04   0.16666667E+03   0.16600000E+04  -0.35000000E+03
   0.32630000E+04   0.50000000E+03   0.16600000E+04  -0.35000000E+03
   0.32640000E+04   0.83333333E+03   0.16600000E+04  -0.35000000E+03
   0.32650000E+04   0.11666667E+04   0.16600000E+04  -0.35000000E+03
   0.32660000E+04   0.15000000E+04   0.16600000E+04  -0.35000000E+03
   0.32670000E+04   0.18333333E+04   0.16600000E+04  -0.35000000E+03
   0.32680000E+04   0.21666667E+04   0.16600000E+04  -0.35000000E+03
   0.32690000E+04  -0.21666667E+04   0.18000000E+04  -0.35000000E+03
   0.32700000E+04  -0.18333333E+04   0.18000000E+04  -0.35000000E+03
   0.32710000E+04  -0.15000000E+04   0.18000000E+04  -0.35000000E+03
   0.32720000E+04  -0.11666667E+04   0.18000000E+04  -0.35000000E+03
   0.32730000E+04  -0.83333333E+03   0.18000000E+04  -0.35000000E+03
   0.32740000E+04  -0.50000000E+03   0.18000000E+04  -0.35000000E+03
   0.32750000E+04  -0.16666667E+03   0.18000000E+04  -0.35000000E+03
   0.32760000E+04   0.16666667E+03   0.18000000E+04  -0.35000000E+03
   0.32770000E+04   0.50000000E+03   0.18000000E+04  -0.35000000E+03
   0.32780000E+04   0.83333333E+03   0.18000000E+04  -0.35000000E+03
   0.32790000E+04   0.11666667E+04   0.18000000E+04  -0.35000000E+03
   0.32800000E+04   0.15000000E+04   0.18000000E+04  -0.35000000E+03
   0.32810000E+04   0.18333333E+04   0.18000000E+04  -0.35000000E+03
   0.32820000E+04   0.21666667E+04   0.18000000E+04  -0.35000000E+03
   0.32830000E+04  -0.21666667E+04   0.19400000E+04  -0.35000000E+03
   0.32840000E+04  -0.18333333E+04   0.19400000E+04  -0.35000000E+03
   0.32850000E+04  -0.15000000E+04   0.19400000E+04  -0.35000000E+03
   0.32860000E+04  -0.11666667E+04   0.19400000E+04  -0.35000000E+03
   0.32870000E+04  -0.83333333E+03   0.19400000E+04  -0.35000000E+03
   0.32880000E+04  -0.50000000E+03   0.19400000E+04  -0.35000000E+03
   0.32890000E+04  -0.16666667E+03   0.19400000E+04  -0.35000000E+03
   0.32900000E+04   0.16666667E+03   0.19400000E+04  -0.35000000E+03
   0.32910000E+04   0.50000000E+03   0.19400000E+04  -0.35000000E+03
   0.32920000E+04   0.83333333E+03   0.19400000E+04  -0.35000000E+03
   0.32930000E+04   0.11666667E+04   0.19400000E+04  -0.35000000E+03
   0.32940000E+04   0.15000000E+04   0.19400000E+04  -0.35000000E+03
   0.32950000E+04   0.18333333E+04   0.19400000E+04  -0.35000000E+03
   0.32960000E+04   0.21666667E+04   0.19400000E+04  -0.35000000E+03
   0.32970000E+04  -0.21666667E+04   0.20800000E+04  -0.35000000E+03
   0.32980000E+04  -0.18333333E+04   0.20800000E+04  -0.35000000E+03
   0.32990000E+04  -0.15000000E+04   0.20800000E+04  -0.35000000E+03
   0.33000000E+04  -0.11666667E+04   0.20800000E+04  -0.35000000E+03
   0.33010000E+04  -0.83333333E+03   0.20800000E+04  -0.35000000E+03
   0.33020000E+04  -0.50000000E+03   0.20800000E+04  -0.35000000E+03
   0.33030000E+04  -0.16666667E+03   0.20800000E+04  -0.35000000E+03
   0.33040000E+04   0.16666667E+03   0.20800000E+04  -0.35000000E+03
   0.33050000E+04   0.50000000E+03   0.20800000E+04  -0.35000000E+03
   0.33060000E+04   0.83333333E+03   0.20800000E+04  -0.35000000E+03
   0.33070000E+04   0.11666667E+04   0.20800000E+04  -0.35000000E+03
   0.33080000E+04   0.15000000E+04   0.20800000E+04  -0.35000000E+03
   0.33090000E+04   0.18333333E+04   0.20800000E+04  -0.35000000E+03
   0.33100000E+04   0.21666667E+04   0.20800000E+04  -0.35000000E+03
   0.33110000E+04  -0.21666667E+04   0.22200000E+04  -0.35000000E+03
   0.33120000E+04  -0.18333333E+04   0.22200000E+04  -0.35000000E+03
   0.33130000E+04  -0.15000000E+04   0.22200000E+04  -0.35000000E+03
   0.33140000E+04  -0.11666667E+04   0.22200000E+04  -0.35000000E+03
   0.33150000E+04  -0.83333333E+03   0.22200000E+04  -0.35000000E+03
   0.33160000E+04  -0.50000000E+03   0.22200000E+04  -0.35000000E+03
   0.33170000E+04  -0.16666667E+03   0.22200000E+04  -0.35000000E+03
   0.33180000E+04   0.16666667E+03   0.22200000E+04  -0.35000000E+03
   0.33190000E+04   0.50000000E+03   0.22200000E+04  -0.35000000E+03
   0.33200000E+04   0.83333333E+03   0.22200000E+04  -0.35000000E+03
   0.33210000E+04   0.11666667E+04   0.22200000E+04  -0.35000000E+03
   0.33220000E+04   0.15000000E+04   0.22200000E+04  -0.35000000E+03
   0.33230000E+04   0.18333333E+04   0.22200000E+04  -0.35000000E+03
   0.33240000E+04   0.21666667E+04   0.22200000E+04  -0.35000000E+03
   0.33250000E+04  -0.21666667E+04   0.23600000E+04  -0.35000000E+03
   0.33260000E+04  -0.18333333E+04   0.23600000E+04  -0.35000000E+03
   0.33270000E+04  -0.15000000E+04   0.23600000E+04  -0.35000000E+03
   0.33280000E+04  -0.11666667E+04   0.23600000E+04  -0.35000000E+03
   0.33290000E+04  -0.83333333E+03   0.23600000E+04  -0.35000000E+03
   0.33300000E+04  -0.50000000E+03   0.23600000E+04  -0.35000000E+03
   0.33310000E+04  -0.16666667E+03   0.23600000E+04  -0.35000000E+03
   0.33320000E+04   0.16666667E+03   0.23600000E+04  -0.35000000E+03
   0.33330000E+04   0.50000000E+03   0.23600000E+04  -0.35000000E+03
   0.33340000E+04   0.83333333E+03   0.23600000E+04  -0.35000000E+03
   0.33350000E+04   0.11666667E+04   0.23600000E+04  -0.35000000E+03
   0.33360000E+04   0.15000000E+04   0.23600000E+04  -0.35000000E+03
   0.33370000E+04   0.18333333E+04   0.23600000E+04  -0.35000000E+03
   0.33380000E+04   0.21666667E+04   0.23600000E+04  -0.35000000E+03
   0.33390000E+04  -0.25000000E+04   0.40000000E+03  -0.30000000E+03
   0.33400000E+04   0.25000000E+04   0.40000000E+03  -0.30000000E+03
   0.33410000E+04  -0.21666667E+04   0.40000000E+03  -0.30000000E+03
   0.33420000E+04  -0.18333333E+04   0.40000000E+03  -0.30000000E+03
   0.33430000E+04  -0.15000000E+04   0.40000000E+03  -0.30000000E+03
   0.33440000E+04  -0.11666667E+04   0.40000000E+03  -0.30000000E+03
   0.33450000E+04  -0.83333333E+03   0.40000000E+03  -0.30000000E+03
   0.33460000E+04  -0.50000000E+03   0.40000000E+03  -0.30000000E+03
   0.33470000E+04  -0.16666667E+03   0.40000000E+03  -0.30000000E+03
   0.33480000E+04   0.16666667E+03   0.40000000E+03  -0.30000000E+03
   0.33490000E+04   0.50000000E+03   0.40000000E+03  -0.30000000E+03
   0.33500000E+04   0.83333333E+03   0.40000000E+03  -0.30000000E+03
   0.33510000E+04   0.11666667E+04   0.40000000E+03  -0.30000000E+03
   0.33520000E+04   0.15000000E+04   0.40000000E+03  -0.30000000E+03
   0.33530000E+04   0.18333333E+04   0.40000000E+03  -0.30000000E+03
   0.33540000E+04   0.21666667E+04   0.40000000E+03  -0.30000000E+03
   0.33550000E+04   0.25000000E+04   0.25000000E+04  -0.30000000E+03
   0.33560000E+04   0.25000000E+04   0.54000000E+03  -0.30000000E+03
   0.33570000E+04   0.25000000E+04   0.68000000E+03  -0.30000000E+03
   0.33580000E+04   0.25000000E+04   0.82000000E+03  -0.30000000E+03
   0.33590000E+04   0.25000000E+04   0.96000000E+03  -0.30000000E+03
   0.33600000E+04   0.25000000E+04   0.11000000E+04  -0.30000000E+03
   0.33610000E+04   0.25000000E+04   0.12400000E+04  -0.30000000E+03
   0.33620000E+04   0.25000000E+04   0.13800000E+04  -0.30000000E+03
   0.33630000E+04   0.25000000E+04   0.15200000E+04  -0.30000000E+03
   0.33640000E+04   0.25000000E+04   0.16600000E+04  -0.30000000E+03
   0.33650000E+04   0.25000000E+04   0.18000000E+04  -0.30000000E+03
   0.33660000E+04   0.25000000E+04   0.19400000E+04  -0.30000000E+03
   0.33670000E+04   0.25000000E+04   0.20800000E+04  -0.30000000E+03
   0.33680000E+04   0.25000000E+04   0.22200000E+04  -0.30000000E+03
   0.33690000E+04   0.25000000E+04   0.23600000E+04  -0.30000000E+03
   0.33700000E+04  -0.25000000E+04   0.25000000E+04  -0.30000000E+03
   0.33710000E+04   0.21666667E+04   0.25000000E+04  -0.30000000E+03
   0.33720000E+04   0.18333333E+04   0.25000000E+04  -0.30000000E+03
   0.33730000E+04   0.15000000E+04   0.25000000E+04  -0.30000000E+03
   0.33740000E+04   0.11666667E+04   0.25000000E+04  -0.30000000E+03
   0.33750000E+04   0.83333333E+03   0.25000000E+04  -0.30000000E+03
   0.33760000E+04   0.50000000E+03   0.25000000E+04  -0.30000000E+03
   0.33770000E+04   0.16666667E+03   0.25000000E+04  -0.30000000E+03
   0.33780000E+04  -0.16666667E+03   0.25000000E+04  -0.30000000E+03
   0.33790000E+04  -0.50000000E+03   0.25000000E+04  -0.30000000E+03
   0.33800000E+04  -0.83333333E+03   0.25000000E+04  -0.30000000E+03
   0.33810000E+04  -0.11666667E+04   0.25000000E+04  -0.30000000E+03
   0.33820000E+04  -0.15000000E+04   0.25000000E+04  -0.30000000E+03
   0.33830000E+04  -0.18333333E+04   0.25000000E+04  -0.30000000E+03
   0.33840000E+04  -0.21666667E+04   0.25000000E+04  -0.30000000E+03
   0.33850000E+04  -0.25000000E+04   0.23600000E+04  -0.30000000E+03
   0.33860000E+04  -0.25000000E+04   0.22200000E+04  -0.30000000E+03
   0.33870000E+04  -0.25000000E+04   0.20800000E+04  -0.30000000E+03
   0.33880000E+04  -0.25000000E+04   0.19400000E+04  -0.30000000E+03
   0.33890000E+04  -0.25000000E+04   0.18000000E+04  -0.30000000E+03
   0.33900000E+04  -0.25000000E+04   0.16600000E+04  -0.30000000E+03
   0.33910000E+04  -0.25000000E+04   0.15200000E+04  -0.30000000E+03
   0.33920000E+04  -0.25000000E+04   0.13800000E+04  -0.30000000E+03
   0.33930000E+04  -0.25000000E+04   0.12400000E+04  -0.30000000E+03
   0.33940000E+04  -0.25000000E+04   0.11000000E+04  -0.30000000E+03
   0.33950000E+04  -0.25000000E+04   0.96000000E+03  -0.30000000E+03
   0.33960000E+04  -0.25000000E+04   0.82000000E+03  -0.30000000E+03
   0.33970000E+04  -0.25000000E+04   0.68000000E+03  -0.30000000E+03
   0.33980000E+04  -0.25000000E+04   0.54000000E+03  -0.30000000E+03
   0.33990000E+04  -0.21666667E+04   0.54000000E+03  -0.30000000E+03
   0.34000000E+04  -0.21666667E+04   0.68000000E+03  -0.30000000E+03
   0.34010000E+04  -0.21666667E+04   0.82000000E+03  -0.30000000E+03
   0.34020000E+04  -0.21666667E+04   0.96000000E+03  -0.30000000E+03
   0.34030000E+04  -0.21666667E+04   0.11000000E+04  -0.30000000E+03
   0.34040000E+04  -0.21666667E+04   0.12400000E+04  -0.30000000E+03
   0.34050000E+04  -0.21666667E+04   0.13800000E+04  -0.30000000E+03
   0.34060000E+04  -0.21666667E+04   0.15200000E+04  -0.30000000E+03
   0.34070000E+04  -0.21666667E+04   0.16600000E+04  -0.30000000E+03
   0.34080000E+04  -0.21666667E+04   0.18000000E+04  -0.30000000E+03
   0.34090000E+04  -0.21666667E+04   0.19400000E+04  -0.30000000E+03
   0.34100000E+04  -0.21666667E+04   0.20800000E+04  -0.30000000E+03
   0.34110000E+04  -0.21666667E+04   0.22200000E+04  -0.30000000E+03
   0.34120000E+04  -0.21666667E+04   0.23600000E+04  -0.30000000E+03
   0.34130000E+04  -0.18333333E+04   0.54000000E+03  -0.30000000E+03
   0.34140000E+04  -0.18333333E+04   0.68000000E+03  -0.30000000E+03
   0.34150000E+04  -0.18333333E+04   0.82000000E+03  -0.30000000E+03
   0.34160000E+04  -0.18333333E+04   0.96000000E+03  -0.30000000E+03
   0.34170000E+04  -0.18333333E+04   0.11000000E+04  -0.30000000E+03
   0.34180000E+04  -0.18333333E+04   0.12400000E+04  -0.30000000E+03
   0.34190000E+04  -0.18333333E+04   0.13800000E+04  -0.30000000E+03
   0.34200000E+04  -0.18333333E+04   0.15200000E+04  -0.30000000E+03
   0.34210000E+04  -0.18333333E+04   0.16600000E+04  -0.30000000E+03
   0.34220000E+04  -0.18333333E+04   0.18000000E+04  -0.30000000E+03
   0.34230000E+04  -0.18333333E+04   0.19400000E+04  -0.30000000E+03
   0.34240000E+04  -0.18333333E+04   0.20800000E+04  -0.30000000E+03
   0.34250000E+04  -0.18333333E+04   0.22200000E+04  -0.30000000E+03
   0.34260000E+04  -0.18333333E+04   0.23600000E+04  -0.30000000E+03
   0.34270000E+04  -0.15000000E+04   0.54000000E+03  -0.30000000E+03
   0.34280000E+04  -0.15000000E+04   0.68000000E+03  -0.30000000E+03
   0.34290000E+04  -0.15000000E+04   0.82000000E+03  -0.30000000E+03
   0.34300000E+04  -0.15000000E+04   0.96000000E+03  -0.30000000E+03
   0.34310000E+04  -0.15000000E+04   0.11000000E+04  -0.30000000E+03
   0.34320000E+04  -0.15000000E+04   0.12400000E+04  -0.30000000E+03
   0.34330000E+04  -0.15000000E+04   0.13800000E+04  -0.30000000E+03
   0.34340000E+04  -0.15000000E+04   0.15200000E+04  -0.30000000E+03
   0.34350000E+04  -0.15000000E+04   0.16600000E+04  -0.30000000E+03
   0.34360000E+04  -0.15000000E+04   0.18000000E+04  -0.30000000E+03
   0.34370000E+04  -0.15000000E+04   0.19400000E+04  -0.30000000E+03
   0.34380000E+04  -0.15000000E+04   0.20800000E+04  -0.30000000E+03
   0.34390000E+04  -0.15000000E+04   0.22200000E+04  -0.30000000E+03
   0.34400000E+04  -0.15000000E+04   0.23600000E+04  -0.30000000E+03
   0.34410000E+04  -0.11666667E+04   0.54000000E+03  -0.30000000E+03
   0.34420000E+04  -0.11666667E+04   0.68000000E+03  -0.30000000E+03
   0.34430000E+04  -0.11666667E+04   0.82000000E+03  -0.30000000E+03
   0.34440000E+04  -0.11666667E+04   0.96000000E+03  -0.30000000E+03
   0.34450000E+04  -0.11666667E+04   0.11000000E+04  -0.30000000E+03
   0.34460000E+04  -0.11666667E+04   0.12400000E+04  -0.30000000E+03
   0.34470000E+04  -0.11666667E+04   0.13800000E+04  -0.30000000E+03
   0.34480000E+04  -0.11666667E+04   0.15200000E+04  -0.30000000E+03
   0.34490000E+04  -0.11666667E+04   0.16600000E+04  -0.30000000E+03
   0.34500000E+04  -0.11666667E+04   0.18000000E+04  -0.30000000E+03
   0.34510000E+04  -0.11666667E+04   0.19400000E+04  -0.30000000E+03
   0.34520000E+04  -0.11666667E+04   0.20800000E+04  -0.30000000E+03
   0.34530000E+04  -0.11666667E+04   0.22200000E+04  -0.30000000E+03
   0.34540000E+04  -0.11666667E+04   0.23600000E+04  -0.30000000E+03
   0.34550000E+04  -0.83333333E+03   0.54000000E+03  -0.30000000E+03
   0.34560000E+04  -0.83333333E+03   0.68000000E+03  -0.30000000E+03
   0.34570000E+04  -0.83333333E+03   0.82000000E+03  -0.30000000E+03
   0.34580000E+04  -0.83333333E+03   0.96000000E+03  -0.30000000E+03
   0.34590000E+04  -0.83333333E+03   0.11000000E+04  -0.30000000E+03
   0.34600000E+04  -0.83333333E+03   0.12400000E+04  -0.30000000E+03
   0.34610000E+04  -0.83333333E+03   0.13800000E+04  -0.30000000E+03
   0.34620000E+04  -0.83333333E+03   0.15200000E+04  -0.30000000E+03
   0.34630000E+04  -0.83333333E+03   0.16600000E+04  -0.30000000E+03
   0.34640000E+04  -0.83333333E+03   0.18000000E+04  -0.30000000E+03
   0.34650000E+04  -0.83333333E+03   0.19400000E+04  -0.30000000E+03
   0.34660000E+04  -0.83333333E+03   0.20800000E+04  -0.30000000E+03
   0.34670000E+04  -0.83333333E+03   0.22200000E+04  -0.30000000E+03
   0.34680000E+04  -0.83333333E+03   0.23600000E+04  -0.30000000E+03
   0.34690000E+04  -0.50000000E+03   0.54000000E+03  -0.30000000E+03
   0.34700000E+04  -0.50000000E+03   0.68000000E+03  -0.30000000E+03
   0.34710000E+04  -0.50000000E+03   0.82000000E+03  -0.30000000E+03
   0.34720000E+04  -0.50000000E+03   0.96000000E+03  -0.30000000E+03
   0.34730000E+04  -0.50000000E+03   0.11000000E+04  -0.30000000E+03
   0.34740000E+04  -0.50000000E+03   0.12400000E+04  -0.30000000E+03
   0.34750000E+04  -0.50000000E+03   0.13800000E+04  -0.30000000E+03
   0.34760000E+04  -0.50000000E+03   0.15200000E+04  -0.30000000E+03
   0.34770000E+04  -0.50000000E+03   0.16600000E+04  -0.30000000E+03
   0.34780000E+04  -0.50000000E+03   0.18000000E+04  -0.30000000E+03
   0.34790000E+04  -0.50000000E+03   0.19400000E+04  -0.30000000E+03
   0.34800000E+04  -0.50000000E+03   0.20800000E+04  -0.30000000E+03
   0.34810000E+04  -0.50000000E+03   0.22200000E+04  -0.30000000E+03
   0.34820000E+04  -0.50000000E+03   0.23600000E+04  -0.30000000E+03
   0.34830000E+04  -0.16666667E+03   0.54000000E+03  -0.30000000E+03
   0.34840000E+04  -0.16666667E+03   0.68000000E+03  -0.30000000E+03
   0.34850000E+04  -0.16666667E+03   0.82000000E+03  -0.30000000E+03
   0.34860000E+04  -0.16666667E+03   0.96000000E+03  -0.30000000E+03
   0.34870000E+04  -0.16666667E+03   0.11000000E+04  -0.30000000E+03
   0.34880000E+04  -0.16666667E+03   0.12400000E+04  -0.30000000E+03
   0.34890000E+04  -0.16666667E+03   0.13800000E+04  -0.30000000E+03
   0.34900000E+04  -0.16666667E+03   0.15200000E+04  -0.30000000E+03
   0.34910000E+04  -0.16666667E+03   0.16600000E+04  -0.30000000E+03
   0.34920000E+04  -0.16666667E+03   0.18000000E+04  -0.30000000E+03
   0.34930000E+04  -0.16666667E+03   0.19400000E+04  -0.30000000E+03
   0.34940000E+04  -0.16666667E+03   0.20800000E+04  -0.30000000E+03
   0.34950000E+04  -0.16666667E+03   0.22200000E+04  -0.30000000E+03
   0.34960000E+04  -0.16666667E+03   0.23600000E+04  -0.30000000E+03
   0.34970000E+04   0.16666667E+03   0.54000000E+03  -0.30000000E+03
   0.34980000E+04   0.16666667E+03   0.68000000E+03  -0.30000000E+03
   0.34990000E+04   0.16666667E+03   0.82000000E+03  -0.30000000E+03
   0.35000000E+04   0.16666667E+03   0.96000000E+03  -0.30000000E+03
   0.35010000E+04   0.16666667E+03   0.11000000E+04  -0.30000000E+03
   0.35020000E+04   0.16666667E+03   0.12400000E+04  -0.30000000E+03
   0.35030000E+04   0.16666667E+03   0.13800000E+04  -0.30000000E+03
   0.35040000E+04   0.16666667E+03   0.15200000E+04  -0.30000000E+03
   0.35050000E+04   0.16666667E+03   0.16600000E+04  -0.30000000E+03
   0.35060000E+04   0.16666667E+03   0.18000000E+04  -0.30000000E+03
   0.35070000E+04   0.16666667E+03   0.19400000E+04  -0.30000000E+03
   0.35080000E+04   0.16666667E+03   0.20800000E+04  -0.30000000E+03
   0.35090000E+04   0.16666667E+03   0.22200000E+04  -0.30000000E+03
   0.35100000E+04   0.16666667E+03   0.23600000E+04  -0.30000000E+03
   0.35110000E+04   0.50000000E+03   0.54000000E+03  -0.30000000E+03
   0.35120000E+04   0.50000000E+03   0.68000000E+03  -0.30000000E+03
   0.35130000E+04   0.50000000E+03   0.82000000E+03  -0.30000000E+03
